cid,tldr
PA10202,"Telithromycin's metabolism by CYP3A4 and transport by SLCO1B1 and SLCO1B3 is significantly influenced by genetic variations such as CYP3A4*1B, CYP3A4*22, and SLCO1B1*5, which impact its plasma levels, efficacy, and safety. Variants in these genes can lead to under-metabolism, increasing toxicity risk, or over-metabolism, which may reduce drug effectiveness, while altering drug distribution and elimination, thereby necessitating tailored management based on individual genetic profiles."
PA451704,"Variants in the gene MT-RNR1 impact mitochondrial susceptibility to the ototoxic effects of aminoglycosides like tobramycin, potentially leading to hearing loss. Additionally, resistance to tobramycin may be influenced by genes that encode aminoglycoside-modifying enzymes or by mutations in ribosomal RNA, affecting the drug's efficacy by enabling bacterial resistance mechanisms."
PA166246441,"Sotorasib targets the mutant KRAS G12C in certain cancers, impacting the MAP kinase signaling pathway pharmacodynamically due to the dependence of its therapeutic effect on the presence of this mutation. On the pharmacokinetic side, its metabolism involves several CYP enzymes (like CYP3A4, CYP3A5, CYP2C8, CYP2C9, and CYP2B6) and transporters (ABCG2 and ABCB1), where genetic variants can affect drug plasma levels, influencing both efficacy and toxicity, potentially necessitating dose adjustments."
PA451644,"Thalidomide's pharmacogenetic effects involve its metabolism by enzymes such as CYP2C19, which affects the formation of metabolites influencing drug safety and efficacy, and its interaction with the cereblon protein (CRBN), which modulates its therapeutic action, particularly in conditions like multiple myeloma. Variations in genes like CYP2C19 and CRBN can lead to differences in drug metabolism and effectiveness, thereby impacting individual therapeutic outcomes and side effect profiles."
PA166190621,"Trastuzumab deruxtecan's efficacy and safety are influenced by genetic variations in the ERBB2 gene, which affects drug binding and internalization through HER2 expression levels, and CYP3A4, which impacts the metabolism of its cytotoxic component DXd, affecting both effectiveness and toxicity. Additionally, genes like ABCB1, SLCO1B1, SLCO1B3, and ABCG2, involved in drug transport and excretion, are key to the drug's pharmacokinetic profile, influencing dosage optimization and therapeutic outcomes."
PA451512,"The MT-RNR1 gene, which encodes mitochondrial 12S rRNA, is associated with increased susceptibility to aminoglycoside-induced ototoxicity, influencing mitochondrial function in cochlear hair cells and heightening their vulnerability to damage from drugs like streptomycin. Additionally, the HLA-A gene, involved in immune responses, could potentially influence sensitivity to drug-induced tissue damage, although its direct role in interaction with streptomycin is less evident."
PA166131338,"Tamoxifen-N-glucuronide is formed mainly through the action of the UGT1A4 enzyme, which catalyzes the addition of glucuronic acid to Tamoxifen, aiding its excretion and affecting its pharmacokinetic profile. Genetic variations in UGT1A4 can alter the rate of this process, influencing the levels of active Tamoxifen metabolites such as endoxifen, thereby impacting the efficacy and toxicity of Tamoxifen therapy."
PA449394,"Donepezil, used for dementia, is metabolized by CYP2D6 and CYP3A4 enzymes, and variations in CYP2D6 can affect its plasma levels and efficacy. Additionally, genes like CHAT and CHRNA7, which are involved in acetylcholine synthesis and its receptor function, influence donepezil's pharmacodynamics by enhancing cholinergic transmission, while other genes such as PRKCE and BCHE may modify its effects through roles in neuronal signaling and cholinesterase activity, all contributing to the drug's therapeutic outcomes in dementia treatment."
PA165980594,"Ponatinib's effectiveness and safety are influenced by genetic factors impacting both its metabolism and therapeutic targeting mechanisms. Key interactions include mutations like T315I in the BCR-ABL fusion protein, which affects drug resistance, and polymorphisms in CYP enzymes such as CYP3A4, CYP2C8, and CYP2D6 that alter its metabolism, along with transporter proteins like ABCB1 and ABCG2 which can modify drug disposition and resistance, thus affecting ponatinib's efficacy and toxicity."
PA448817,"Carvedilol is metabolized mainly by CYP2D6, which turns it into active metabolites; genetic variations in CYP2D6 can significantly alter its plasma levels, impacting efficacy and potential toxicity. Other genes such as UGT1A1 and UGT2B7, which help in the glucuronidation of the drug, also affect its clearance, thus influencing both safety and effectiveness, while ADRB1 gene polymorphisms impact the drug's pharmacodynamics by modifying its binding and response in cardiovascular modulation."
