aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1451148445,CYP2C19*17,None,PA165816533,CYP2C19,PA124,normeperidine,,nan,nan,5C,0
1447814273,rs9923231,PA166155091,None,VKORC1,PA133787052,None,,Other,nan,5C,-1
1447814277,rs56314408,PA166155132,None,VKORC1,PA133787052,None,,Other,nan,5C,1
1447990384,rs1065852,PA166156062,None,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,0
1448281185,CYP2B6*6,None,PA165818762,CYP2B6,PA123,bupropion,PA448687,Efficacy,nan,5C,1
1450377668,rs1463550071,PA166181754,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1450377658,rs1349931378,PA166181748,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1450377663,rs1267723490,PA166181752,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1450377646,rs764137538,PA166181750,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1450377641,rs749678783,PA166181741,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1450377630,rs200150287,PA166181736,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1450377620,rs147255955,PA166181731,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1450377624,rs200346442,PA166181734,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1447944475,CYP2C9*2,None,PA165816543,CYP2C9,PA126,warfarin,PA451906,nan,Metabolism/PK,5C,0
1447944483,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,nan,Metabolism/PK,5C,0
1451098400,rs72552763,PA166157216,None,SLC22A1,PA329,ranitidine,PA451224,nan,Metabolism/PK,5C,1
1451098405,rs55918055,PA166157206,None,SLC22A1,PA329,ranitidine,PA451224,nan,Metabolism/PK,5C,0
1451356461,rs1799971,PA166156991,None,OPRM1,PA31945,ethanol,PA448073,Efficacy,nan,5C,1
1451098420,rs12208357,PA166157178,None,SLC22A1,PA329,ranitidine,PA451224,nan,Metabolism/PK,5C,1
1451098427,rs34130495,PA166157197,None,SLC22A1,PA329,ranitidine,PA451224,nan,Metabolism/PK,5C,1
1448125052,rs1801267,PA166153650,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1450664574,rs3758581,PA166154033,None,CYP2C19,PA124,fluvoxamine,PA449690,nan,Metabolism/PK,5C,1
1450664569,rs17878459,PA166154165,None,CYP2C19,PA124,troglitazone,PA451799,nan,Metabolism/PK,5C,-1
1450664564,rs17878459,PA166154165,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450664558,rs17878459,PA166154165,None,CYP2C19,PA124,fluvoxamine,PA449690,nan,Metabolism/PK,5C,1
1451098340,rs34059508,PA166157196,None,SLC22A1,PA329,ranitidine,PA451224,nan,Metabolism/PK,5C,0
1444699989,rs183385770,PA166153932,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1448603032,rs45442092,PA166163267,None,XDH,PA37404,thioxanthine,PA166163264,nan,Metabolism/PK,5C,1
1448603043,rs2295474,PA166163269,None,XDH,PA37404,thioxanthine,PA166163264,nan,Metabolism/PK,5C,1
1450372418,CYP2C19*32,None,PA165980634,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1450372409,CYP2C19*31,None,PA165980634,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1450372400,CYP2C19*30,None,PA165980634,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1450377653,rs559628884,PA166181745,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1450372391,CYP2C19*29,None,PA165980634,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1450372373,CYP2C19*3,None,PA165980636,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1450372355,CYP2C19*2,None,PA165980635,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1451142462,rs2256871,PA166154006,None,CYP2C9,PA126,None,,Other,nan,5C,0
1448124032,rs67376798,PA166153895,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,-1
1451142466,rs7900194,PA166154082,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142470,rs72558189,PA166154195,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142474,rs28371686,PA166154176,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142478,rs182132442,PA166154220,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142480,rs28371685,PA166154175,None,CYP2C9,PA126,None,,Other,nan,5C,0
981240145,rs4646244,PA166157603,None,NAT2,PA18,None,,Other,nan,5C,1
1448124027,rs17376848,PA166153874,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,-1
1451142486,rs9332239,PA166154106,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142494,rs368545396,PA166207501,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142490,rs149158426,PA166186017,None,CYP2C9,PA126,None,,Other,nan,5C,0
