aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1451834452,CYP3A4*17,None,PA165819239,CYP3A4,PA130,nifedipine,PA450631,Other,Metabolism/PK,5A,0
1451159680,rs5031016,PA166155422,None,CYP2A6,PA121,warfarin,PA451906,,Dosage,5A,-1
1183684657,CYP2D6 ultrarapid metabolizer genotype,None,None,CYP2D6,PA128,tramadol,PA451735,,Metabolism/PK,5A,1
1451306860,CYP2C9*11,None,PA165816552,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,0
1448997750,CYP2B6*18,None,PA165818808,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1448631821,CYP2C19*2,None,PA165980635,CYP2C19,PA124,desmethyl clomipramine,PA166131507,,Metabolism/PK,5A,-1
1451159740,rs371194629,PA166157235,None,HLA-G,PA35083,methotrexate,PA450428,,,5A,-1
1183684661,CYP2D6 normal metabolizer genotype,None,None,CYP2D6,PA128,tramadol,PA451735,,Metabolism/PK,5A,1
982047744,CYP2D6*1xN,None,None,CYP2D6,PA128,codeine,PA449088,,Metabolism/PK,5A,0
1451152848,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,codeine,PA449088,,Metabolism/PK,5A,0
1449191920,rs113993960,PA166157525,None,CFTR,PA109,lumacaftor,PA166114483,Efficacy,,5A,1
1449192330,rs74551128,PA166162705,None,CFTR,PA109,lumacaftor,PA166114483,Efficacy,,5A,0
1183632366,CYP2D6*4,None,PA165816579,CYP2D6,PA128,codeine,PA449088,,Metabolism/PK,5A,1
982047720,CYP2D6*2xN,None,PA165816577,CYP2D6,PA128,codeine,PA449088,,Metabolism/PK,5A,0
1449192352,rs113993960,PA166157525,None,CFTR,PA109,lumacaftor,PA166114483,Efficacy,,5A,0
827566506,CYP2D6*41,None,PA165816584,CYP2D6,PA128,codeine,PA449088,,Metabolism/PK,5A,1
1451307925,rs9839376,PA166227802,None,KCNMB2,PA30066,ritodrine,PA451258,Efficacy,,5A,1
1451307920,rs7624046,PA166227801,None,KCNMB2,PA30066,ritodrine,PA451258,Efficacy,,5A,1
1449296077,CYP3A4*36,None,PA165819208,CYP3A4,PA130,fentanyl,PA449599,Efficacy,Dosage,5A,1
1183960706,rs74503330,PA166157511,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1451308040,NAT2 slow acetylator,None,None,NAT2,PA18,isoniazid,PA450112,,Metabolism/PK,5A,-1
1451153620,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,codeine,PA449088,,Metabolism/PK,5A,0
1451308140,NAT2 slow acetylator,None,None,NAT2,PA18,rifapentine,PA164783809,,Metabolism/PK,5A,0
1451308160,CYP2B6 poor metabolizer,None,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,0
1451308144,NAT2 slow acetylator,None,None,NAT2,PA18,efavirenz,PA449441,,Metabolism/PK,5A,0
1451161780,rs1045642,PA166157284,None,ABCB1,PA267,methadone,PA450401,,Dosage,5A,-1
1451330400,CYP2D6*10,None,PA165816582,CYP2D6,PA128,propafenone,PA451131,,Metabolism/PK,5A,1
1451330363,CYP2D6*10,None,PA165816582,CYP2D6,PA128,propafenone,PA451131,Efficacy,,5A,1
1449716526,CYP3A4*36,None,PA165819208,CYP3A4,PA130,fentanyl,PA449599,,Metabolism/PK,5A,1
1449716734,rs1128503,PA166157288,None,ABCB1,PA267,fentanyl,PA449599,,Dosage,5A,1
1449716742,CYP3A4*36,None,PA165819208,CYP3A4,PA130,fentanyl,PA449599,,Dosage,5A,1
1451308122,NAT2 slow acetylator,None,None,NAT2,PA18,nevirapine,PA450616,,Metabolism/PK,5A,0
1451161820,rs1045642,PA166157284,None,ABCB1,PA267,methadone,PA450401,,Metabolism/PK,5A,-1
1451153720,CYP2D6*6,None,PA165816581,CYP2D6,PA128,(S)-methadone,,,Metabolism/PK,5A,1
1451161371,CYP2D6*2xN,None,PA165816577,CYP2D6,PA128,methadone,PA450401,Efficacy,,5A,1
1451161472,CYP2D6*2xN,None,PA165816577,CYP2D6,PA128,methadone,PA450401,,Dosage,5A,1
1451161540,CYP2D6*2xN,None,PA165816577,CYP2D6,PA128,methadone,PA450401,,Metabolism/PK,5A,1
1451153754,CYP2D6*6,None,PA165816581,CYP2D6,PA128,methadone,PA450401,Efficacy,,5A,-1
1451161360,CYP3A5*3,None,PA166128219,CYP3A5,PA131,methadone,PA450401,Efficacy,,5A,-1
1451161620,CYP3A5*3,None,PA166128219,CYP3A5,PA131,methadone,PA450401,,Dosage,5A,-1
1451205960,CYP2D6*2,None,PA165816577,CYP2D6,PA128,tramadol,PA451735,Efficacy,,5A,-1
1184989377,CYP2C9*3,None,PA165816544,CYP2C9,PA126,phenytoin,PA450947,,Dosage,5A,-1
1451151724,rs3812718,PA166155715,None,SCN1A,PA301,phenytoin,PA450947,Efficacy,,5A,-1
1448994156,CYP2C9*3,None,PA165816544,CYP2C9,PA126,phenytoin,PA450947,,Metabolism/PK,5A,1
1184989363,CYP2C9*3,None,PA165816544,CYP2C9,PA126,phenytoin,PA450947,,Metabolism/PK,5A,1
981240165,rs1799930,PA166157564,None,NAT2,PA18,isoniazid,PA450112,Toxicity,Metabolism/PK,5A,1
1445388514,CYP2C9*2,None,PA165816543,CYP2C9,PA126,phenytoin,PA450947,,Metabolism/PK,5A,-1
1451162800,UGT1A1*28,None,PA166115842,UGT1A1,PA420,raloxifene-4′-glucuronide,,,Metabolism/PK,5A,1
1451151829,rs6313,PA166154675,None,HTR2A,PA193,risperidone,PA451257,Efficacy,,5A,1
1451151848,rs6313,PA166154675,None,HTR2A,PA193,olanzapine,PA450688,Efficacy,,5A,1
1451151860,rs6313,PA166154675,None,HTR2A,PA193,olanzapine,PA450688,Efficacy,,5A,1
1451151940,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,dihydrocodeine,,,Metabolism/PK,5A,-1
