Entry	Entry name	Gene names	Gene names  (primary )	Gene names  (synonym )
P51451	BLK_HUMAN	BLK	BLK	
A6H8Y1	BDP1_HUMAN	BDP1 KIAA1241 KIAA1689 TFNR	BDP1	KIAA1241 KIAA1689 TFNR
O60885	BRD4_HUMAN	BRD4 HUNK1	BRD4	HUNK1
Q9Y3X0	CCDC9_HUMAN	CCDC9	CCDC9	
P22223	CADH3_HUMAN	CDH3 CDHP	CDH3	CDHP
Q9BXJ4	C1QT3_HUMAN	C1QTNF3 CTRP3 UNQ753/PRO1484	C1QTNF3	CTRP3
P09871	C1S_HUMAN	C1S	C1S	
Q9ULX7	CAH14_HUMAN	CA14 UNQ690/PRO1335	CA14	
Q53TS8	C2CD6_HUMAN	C2CD6 ALS2CR11	C2CD6	ALS2CR11
Q01518	CAP1_HUMAN	CAP1 CAP	CAP1	CAP
Q5VVM6	CCD30_HUMAN	CCDC30 PFDN6L	CCDC30	PFDN6L
Q9BUK0	CHCH7_HUMAN	CHCHD7	CHCHD7	
Q9P2X3	IMPCT_HUMAN	IMPACT	IMPACT	
Q53TQ3	IN80D_HUMAN	INO80D	INO80D	
Q8N5I3	KCNRG_HUMAN	KCNRG CLLD4	KCNRG	CLLD4
Q96MP8	KCTD7_HUMAN	KCTD7	KCTD7	
Q53RY4	KCP3_HUMAN	KRTCAP3 KCP3 UNQ3066/PRO9898	KRTCAP3	KCP3
A8MX34	KR291_HUMAN	KRTAP29-1 KAP29.2	KRTAP29-1	KAP29.2
O60341	KDM1A_HUMAN	KDM1A AOF2 KDM1 KIAA0601 LSD1	KDM1A	AOF2 KDM1 KIAA0601 LSD1
P12532	KCRU_HUMAN	CKMT1A CKMT; CKMT1B CKMT	CKMT1A; CKMT1B	CKMT; CKMT
Q8NBR6	MINY2_HUMAN	MINDY2 FAM63B KIAA1164	MINDY2	FAM63B KIAA1164
