vaid,vid,variant,hid,haplotype,gene,phenotype,significance,chemical,sid,biogroup
1451834452,,,PA165819201,CYP3A4*1,CYP3A4,Other,0,nifedipine,1451834455.0,Unknown
1451834452,,,PA165819239,CYP3A4*17,CYP3A4,Other,0,nifedipine,1451834455.0,Unknown
1451834452,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,0,nifedipine,1451834455.0,Unknown
1451834452,,,PA165819239,CYP3A4*17,CYP3A4,Metabolism/PK,0,nifedipine,1451834455.0,Unknown
1451159680,PA166155422,rs5031016,,,CYP2A6,Dosage,-1,warfarin,1451159685.0,East Asian
1451159680,PA166155422,rs5031016,,,CYP2A6,Dosage,-1,warfarin,1451159685.0,East Asian
1451306860,,,PA165816552,CYP2C9*11,CYP2C9,Dosage,0,warfarin,1451306864.0,African American/Afro-Caribbean
1448997750,,,PA165818750,CYP2B6*1,CYP2B6,Metabolism/PK,1,efavirenz,1448997762.0,Multiple groups
1448997750,,,PA165818808,CYP2B6*18,CYP2B6,Metabolism/PK,1,efavirenz,1448997762.0,Multiple groups
1448631821,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,-1,clomipramine,,
1448631821,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,-1,clomipramine,,
1448631821,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,-1,desmethyl clomipramine,,
1448631821,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,-1,desmethyl clomipramine,,
1451159740,PA166157235,rs371194629,,,HLA-G,,-1,methotrexate,1451159745.0,
1451159740,PA166157235,rs371194629,,,HLA-G,,-1,methotrexate,1451159745.0,
982047744,,,PA165988479,CYP2D6*1xN,CYP2D6,Metabolism/PK,0,codeine,982047750.0,Unknown
982047744,,,PA165988479,CYP2D6*1xN,CYP2D6,Metabolism/PK,0,codeine,982047750.0,Unknown
1449191920,PA166157525,rs113993960,,,CFTR,Efficacy,1,ivacaftor / lumacaftor,1449191926.0,Unknown
1449192330,PA166162705,rs74551128,,,CFTR,Efficacy,0,ivacaftor / lumacaftor,1449192332.0,"Custom, Not applicable - study was carried out using rectal organoids"
1183632366,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,codeine,1183632368.0,Unknown
1183632366,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,codeine,1183632368.0,Unknown
982047720,,,PA165816577,CYP2D6*2,CYP2D6,Metabolism/PK,0,codeine,982047730.0,Unknown
982047720,,,PA165988480,CYP2D6*2xN,CYP2D6,Metabolism/PK,0,codeine,982047730.0,Unknown
1449192352,PA166157525,rs113993960,,,CFTR,Efficacy,0,ivacaftor / lumacaftor,1449192354.0,"Custom, Not applicable - study was carried out using rectal organoids"
827566506,,,PA165816577,CYP2D6*2,CYP2D6,Metabolism/PK,1,codeine,827566508.0,European
827566506,,,PA165988480,CYP2D6*2xN,CYP2D6,Metabolism/PK,1,codeine,827566508.0,European
827566506,,,PA165816584,CYP2D6*41,CYP2D6,Metabolism/PK,1,codeine,827566508.0,European
1451307925,PA166227802,rs9839376,,,KCNMB2,Efficacy,1,ritodrine,1451307929.0,Unknown
1451307920,PA166227801,rs7624046,,,KCNMB2,Efficacy,1,ritodrine,1451307924.0,Unknown
1451307920,PA166227801,rs7624046,,,KCNMB2,Efficacy,1,ritodrine,1451307924.0,Unknown
1451307920,PA166227801,rs7624046,,,KCNMB2,Efficacy,1,ritodrine,1451307924.0,Unknown
1183960706,PA166157511,rs74503330,,,CFTR,Efficacy,1,ivacaftor,1183960708.0,Unknown
1183960706,PA166157511,rs74503330,,,CFTR,Efficacy,1,ivacaftor,1183960708.0,Unknown
1183960706,PA166157511,rs74503330,,,CFTR,Efficacy,1,ivacaftor,1183960708.0,Unknown
1183960706,PA166157511,rs74503330,,,CFTR,Efficacy,1,ivacaftor,1183960708.0,Unknown
1183960706,PA166157511,rs74503330,,,CFTR,Efficacy,1,ivacaftor,1183960708.0,Unknown
1183960706,PA166157511,rs74503330,,,CFTR,Efficacy,1,ivacaftor,1183960708.0,Unknown
1451161780,PA166157284,rs1045642,,,ABCB1,Dosage,-1,methadone,1451161800.0,European
1451330400,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,propafenone,1451330343.0,East Asian
1451330400,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,propafenone,1451330343.0,East Asian
1451330363,,,PA165816576,CYP2D6*1,CYP2D6,Efficacy,1,propafenone,1451330380.0,East Asian
1451330363,,,PA165816582,CYP2D6*10,CYP2D6,Efficacy,1,propafenone,1451330380.0,East Asian
1449716526,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,1,fentanyl,1449716538.0,East Asian
1449716526,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,1,fentanyl,1449716538.0,East Asian
1449716734,PA166157288,rs1128503,,,ABCB1,Dosage,1,fentanyl,1449716741.0,East Asian
1449716742,,,PA165819201,CYP3A4*1,CYP3A4,Dosage,1,fentanyl,1449716744.0,East Asian
1449716742,,,PA165819201,CYP3A4*1,CYP3A4,Dosage,1,fentanyl,1449716744.0,East Asian
1449716742,,,PA165819201,CYP3A4*1,CYP3A4,Dosage,1,fentanyl,1449716744.0,East Asian
1451161820,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,methadone,1451161840.0,European
1451153720,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,(R)-methadone,1451153740.0,Unknown
1451153720,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,(R)-methadone,1451153741.0,Unknown
1451153720,,,PA165988479,CYP2D6*1xN,CYP2D6,Metabolism/PK,1,(R)-methadone,1451153740.0,Unknown
1451153720,,,PA165988479,CYP2D6*1xN,CYP2D6,Metabolism/PK,1,(R)-methadone,1451153741.0,Unknown
1451153720,,,PA165816578,CYP2D6*3,CYP2D6,Metabolism/PK,1,(R)-methadone,1451153740.0,Unknown
1451153720,,,PA165816578,CYP2D6*3,CYP2D6,Metabolism/PK,1,(R)-methadone,1451153741.0,Unknown
1451153720,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,(R)-methadone,1451153740.0,Unknown
1451153720,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,(R)-methadone,1451153741.0,Unknown
1451153720,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,(R)-methadone,1451153740.0,Unknown
1451153720,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,(R)-methadone,1451153741.0,Unknown
1451153720,,,PA165816581,CYP2D6*6,CYP2D6,Metabolism/PK,1,(R)-methadone,1451153740.0,Unknown
1451153720,,,PA165816581,CYP2D6*6,CYP2D6,Metabolism/PK,1,(R)-methadone,1451153741.0,Unknown
1451153720,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,(S)-methadone,1451153740.0,Unknown
1451153720,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,(S)-methadone,1451153741.0,Unknown
1451153720,,,PA165988479,CYP2D6*1xN,CYP2D6,Metabolism/PK,1,(S)-methadone,1451153740.0,Unknown
1451153720,,,PA165988479,CYP2D6*1xN,CYP2D6,Metabolism/PK,1,(S)-methadone,1451153741.0,Unknown
1451153720,,,PA165816578,CYP2D6*3,CYP2D6,Metabolism/PK,1,(S)-methadone,1451153740.0,Unknown
1451153720,,,PA165816578,CYP2D6*3,CYP2D6,Metabolism/PK,1,(S)-methadone,1451153741.0,Unknown
1451153720,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,(S)-methadone,1451153740.0,Unknown
1451153720,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,(S)-methadone,1451153741.0,Unknown
1451153720,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,(S)-methadone,1451153740.0,Unknown
1451153720,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,(S)-methadone,1451153741.0,Unknown
1451153720,,,PA165816581,CYP2D6*6,CYP2D6,Metabolism/PK,1,(S)-methadone,1451153740.0,Unknown
1451153720,,,PA165816581,CYP2D6*6,CYP2D6,Metabolism/PK,1,(S)-methadone,1451153741.0,Unknown
1451161371,,,PA165816576,CYP2D6*1,CYP2D6,Efficacy,1,methadone,1451161381.0,European
1451161371,,,PA165816577,CYP2D6*2,CYP2D6,Efficacy,1,methadone,1451161381.0,European
1451161371,,,PA165988480,CYP2D6*2xN,CYP2D6,Efficacy,1,methadone,1451161381.0,European
