variant,vid,gene,gid
rs2110179,PA166280082,,
CYP3A low activity,,CYP3A,PA27114
CYP2D6 deficiency,,CYP2D6,PA128
rs1799762,PA166282801,,
CYP3A poor metabolizer genotype,,CYP3A,PA27114
CYP2C19 intermediate metabolizers,PA166157909,CYP2C19,PA124
rs11568684,PA166277185,ABCC4,PA397
CYP1A2 ultrarapid metabolizer,,CYP1A2,PA27093
rs6977165,PA166281521,CYP3A5,PA131
rs17327624,PA166277061,ABCB1,PA267
DPYD poor metabolizer,PA166157958,DPYD,PA145
CYP2D6 ultrarapid metabolizer genotype,PA166157961,CYP2D6,PA128
CYP2C9 poor metabolizer and intermediate metabolizer genotypes,PA166161842,CYP2C9,PA126
rs4845625,PA166279201,IL6R,PA29835
NAT2 rapid acetylator,,NAT2,PA18
rs2230414,PA166285441,RASGRP2,PA34241
TPMT normal metabolizers,,TPMT,PA356
rs10403288,PA166284842,ATP8B3,PA25168
CYP3A5 intermediate metabolizer and normal metabolizer,,CYP3A5,PA131
rs7903366,PA166282001,,
rs10433340,PA166281321,PARP14,PA134861585
CYP2B6 poor metabolizer,,CYP2B6,PA123
ABCB1 intermediate activity,,ABCB1,PA267
CYP2D6 poor metabolizers,PA166157895,CYP2D6,PA128
UGT2B17 deficiency,,UGT2B17,PA37189
BCHE deficiency,PA166157951,BCHE,PA25294
CYP2D6 normal metabolizers,,CYP2D6,PA128
rs2295795,PA166285321,TLN1,PA36547
rs10814270,PA166285341,TLN1,PA36547
CYP2C9 poor metabolizer genotype,,CYP2C9,PA126
rs2069812,PA166283041,IL5,PA29833
rs11572093,PA166277001,CYP2C8,PA125
CYP2C19 poor metabolizers,PA166157897,CYP2C19,PA124
rs58847127,PA166285401,ITGB3,PA205
TPMT intermediate activity,PA166161831,TPMT,PA356
TPMT intermediate metabolizers,,TPMT,PA356
CYP2C19 poor metabolizers and intermediate metabolizers,PA166157901,CYP2C19,PA124
UGT2B7,,,
CYP1A2 low activity,PA166157966,CYP1A2,PA27093
rs2069885,PA166283081,IL9,PA29845
CYP2C9 normal metabolizers,,CYP2C9,PA126
CYP2B6 poor metabolizer genotype,PA166157905,CYP2B6,PA123
EPHX1 poor metabolizer,PA166157923,EPHX1,PA27829
rs1139130,PA166285481,METTL3,PA134955499
CYP2C8 poor metabolizer and intermediate metabolizer genotypes,,CYP2C8,PA125
rs2076549,PA166280084,SULF2,PA134902131
CYP1A2 high activity,PA166157954,CYP1A2,PA27093
rs2295475,PA166276901,XDH,PA37404
rs3100,PA166281482,UGT2B15,PA37188
CYP2C19 poor metabolizer and intermediate metabolizer genotypes,PA166157960,CYP2C19,PA124
CYP3A4 poor metabolizers and intermediate metabolizers,,CYP3A4,PA130
CYP2D6 poor and ultrarapid metabolizers,,CYP2D6,PA128
CYP2D6 poor metabolizer,PA166157927,CYP2D6,PA128
rs12154537,PA166282081,,
CYP3A4 low activity,,CYP3A4,PA130
DPYD deficiency,PA166157931,DPYD,PA145
CYP2D6 poor metabolizer and intermediate metabolizer genotypes,,CYP2D6,PA128
CYP2D6 poor metabolizers and intermediate metabolizers,PA166157953,CYP2D6,PA128
SLC22A1 deficiency,,SLC22A1,PA329
CYP2D6 ultrarapid metabolizer phenotype,PA166157900,CYP2D6,PA128
rs12572897,PA166282981,NOC3L,PA134887727
G6PD deficiency,PA166157959,G6PD,PA28469
CYP2D6 normal metabolizer,,CYP2D6,PA128
CYP2A6 poor metabolizer genotype,PA166157936,CYP2A6,PA121
CYP2C9 poor metabolizer,PA166157932,CYP2C9,PA126
CYP2C19 ultrarapid metabolizer genotype,,CYP2C19,PA124
CYP3A5 poor metabolizer and intermediate metabolizer genotypes,,CYP3A5,PA131
rs60427389,PA166279862,PLCG2,PA33393
rs34767465,PA166282902,,
rs1042192,PA166282962,CYP2C18,PA127
NAT2 intermediate acetylator,,NAT2,PA18
rs564991,PA166279341,APCDD1,PA24876
CYP2A6 intermediate activity,,CYP2A6,PA121
rs3760364,PA166285421,ITGA2B,PA29938
CYP2C19 rapid and ultrarapid metabolizer genotypes,,CYP2C19,PA124
rs41291550,PA166281262,CYP2C18,PA127
CYP2D6 intermediate metabolizer genotype,,CYP2D6,PA128
CYP2C19 normal metabolizers,,CYP2C19,PA124
rs34743033,PA166250961,TYMS,PA359
rs10421558,PA166284841,ATP8B3,PA25168
CYP3A5 intermediate metabolizers,,CYP3A5,PA131
CYB5R3 deficiency,PA166157902,CYB5R3,PA27331
rs77576241,PA166285301,PIK3CA,PA33308
rs61750368,PA166276962,GMPS,PA28763
rs7081864,PA166282041,,
rs72783407,PA166279861,SPATA9,PA134900368
CYP2D6 normal metabolizer and ultrarapid metabolizer,PA166161134,CYP2D6,PA128
rs1341164,PA166277141,CYP2C8,PA125
CYP2D6 poor metabolizer phenotype,PA166157930,CYP2D6,PA128
CYP2C19 intermediate metabolizer phenotype,,CYP2C19,PA124
TPMT poor metabolizers,PA166161135,TPMT,PA356
CYP3A poor metabolizers,,CYP3A,PA27114
TLR4 poor metabolizer genotype,PA166161841,TLR4,PA36552
CYP2C19 intermediate metabolizer,PA166157913,CYP2C19,PA124
CDA poor metabolizers,PA166157941,CDA,PA98
CYP2D6 low activity,,CYP2D6,PA128
CYP2D6 normal metabolizer phenotype,,CYP2D6,PA128
CYP3A5 poor metabolizers,,CYP3A5,PA131
CYP2C19 poor metabolizer,PA166157938,CYP2C19,PA124
CYP2D6 poor metabolizer genotype,PA166157928,CYP2D6,PA128
FMO3 normal metabolizer genotype,,FMO3,PA166
TPMT intermediate metabolizer phenotype,PA166157952,TPMT,PA356
UGT1A1 deficiency,,UGT1A1,PA420
CYP3A5 poor metabolizers and intermediate metabolizers,,CYP3A5,PA131
rs8065080,PA166282682,,
rs11015149,PA166285221,APBB1IP,PA134933955
rs558364281,PA166281342,GRID2,PA28971
CYP3A5 deficiency,PA166157939,CYP3A5,PA131
CYP2D6 intermediate metabolizer and normal metabolizer,,CYP2D6,PA128
CYP3A4 poor metabolizer and intermediate metabolizer genotypes,,CYP3A4,PA130
rs11188082,PA166281221,CYP2C19,PA124
CYP3A5 poor metabolizer genotype,PA166157945,CYP3A5,PA131
SLC22A1 low activity,,SLC22A1,PA329
CYP2C19 normal metabolizer genotype,,CYP2C19,PA124
rs67562832,PA166285281,PIK3CA,PA33308
CYP2C19 poor metabolizer phenotype,,CYP2C19,PA124
TPMT poor metabolizer,PA166157904,TPMT,PA356
CYP2A6 poor metabolizers,PA166157963,CYP2A6,PA121
CYP2C8 poor metabolizer genotype,,CYP2C8,PA125
TPMT low activity,PA166161836,TPMT,PA356
CYP2C19 poor metabolizer genotype,PA166157912,CYP2C19,PA124
DPYD low activity,,DPYD,PA145
CYP2C19 normal metabolizer,,CYP2C19,PA124
CYP2D6 intermediate metabolizer,PA166157917,CYP2D6,PA128
rs2230349,PA166276781,GRK5,PA180
NAT2 slow acetylator,PA166157948,NAT2,PA18
rs469490,PA166281421,,
CYP2D6 normal metabolizer and ultrarapid metabolizer genotypes,,CYP2D6,PA128
rs13306198,PA166279022,APOB,PA50
rs1051775,PA166280821,GSTA1,PA29016
rs3742879,PA166277241,ARG2,PA24948
