vid,variant,gene,evidence,phenotype,chemical,disease,gid,ensembl_id,cid,smiles,did
PA166155351,rs429358,APOE,3,Toxicity,acenocoumarol,Hemorrhage,PA55,ENSG00000130203,PA452632,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(OC3=CC=CC=C3C2=O)O,PA444417
PA166155351,rs429358,APOE,3,Toxicity,warfarin,Hemorrhage,PA55,ENSG00000130203,PA451906,CC(=O)CC(C1=CC=CC=C1)C2=C(OC3=CC=CC=C3C2=O)O,PA444417
PA166155351,rs429358,APOE,3,Toxicity,acenocoumarol,venous thromboembolism,PA55,ENSG00000130203,PA452632,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(OC3=CC=CC=C3C2=O)O,PA447298
PA166155351,rs429358,APOE,3,Toxicity,warfarin,venous thromboembolism,PA55,ENSG00000130203,PA451906,CC(=O)CC(C1=CC=CC=C1)C2=C(OC3=CC=CC=C3C2=O)O,PA447298
PA166157860,rs1050829,G6PD,1A,Toxicity,rasburicase,Hemolysis,PA28469,ENSG00000160211,PA10176,,PA444411
PA166157859,rs1050828,G6PD,1A,Toxicity,rasburicase,Hemolysis,PA28469,ENSG00000160211,PA10176,,PA444411
PA166157880,rs5030868,G6PD,1A,Toxicity,rasburicase,Hemolysis,PA28469,ENSG00000160211,PA10176,,PA444411
PA166157860,rs1050829,G6PD,1A,Toxicity,rasburicase,Methemoglobinemia,PA28469,ENSG00000160211,PA10176,,PA444942
PA166157859,rs1050828,G6PD,1A,Toxicity,rasburicase,Methemoglobinemia,PA28469,ENSG00000160211,PA10176,,PA444942
PA166157880,rs5030868,G6PD,1A,Toxicity,rasburicase,Methemoglobinemia,PA28469,ENSG00000160211,PA10176,,PA444942
PA166157860,rs1050829,G6PD,3,Toxicity,nitrofurantoin,"Anemia, Hemolytic",PA28469,ENSG00000160211,PA450640,C1C(=O)NC(=O)N1/N=C\C2=CC=C(O2)[N+](=O)[O-],PA443343
PA166157859,rs1050828,G6PD,3,Toxicity,nitrofurantoin,"Anemia, Hemolytic",PA28469,ENSG00000160211,PA450640,C1C(=O)NC(=O)N1/N=C\C2=CC=C(O2)[N+](=O)[O-],PA443343
PA166157860,rs1050829,G6PD,3,Toxicity,nitrofurantoin,Hemolysis,PA28469,ENSG00000160211,PA450640,C1C(=O)NC(=O)N1/N=C\C2=CC=C(O2)[N+](=O)[O-],PA444411
PA166157859,rs1050828,G6PD,3,Toxicity,nitrofurantoin,Hemolysis,PA28469,ENSG00000160211,PA450640,C1C(=O)NC(=O)N1/N=C\C2=CC=C(O2)[N+](=O)[O-],PA444411
