Clinical Annotation ID	Date (YYYY-MM-DD)	Type	Comment
1445117525	2015-07-23	Create	
1445117525	2016-05-27	Update	changed wording from "may be associated with increased/decreased risk of MH" to "may/may not develop MH"
1445117525	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1445117525	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445117525	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1445117525	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183705788	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705788	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705788	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1445400186	2015-07-30	Create	
1445400186	2018-04-26	Update	Added PMID 21804810
1445400186	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445400186	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1445400186	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1139506787	2018-02-20	Update	Evidence level change from 2B to 2A because CYP2A6 is a VIP
1139506787	2019-07-30	Update	Removed PMIDs 25416559, 16402128 and 15940289 from this annotation for inclusion in new clinical annotations
1139506787	2019-08-09	Update	Added PMID 15861035 to evidence and added *12 allele to annotation
1139506787	2019-10-21	Update	Added PMIDs 27035242 and 27599351 to evidence and updated phenotype descriptions.
1139506787	2020-06-15	Update	Added PMID 30706508 to evidence, added new alleles and updated phenotype descriptions.
1139506787	2021-02-04	Update	Minor edits to phenotype descriptions
1139506787	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1139506787	2021-04-13	Update	Added PMID 31959879 to evidence
1139506787	2022-01-28	Update	Added PMID 10448083 to evidence
1139506787	2022-01-28	Update	Added PMID 11237731 to evidence
1139506787	2022-01-28	Update	Added PMID 15265511 to evidence
1139506787	2022-01-28	Update	Added PMID 15592323 to evidence. Minor edits to phenotype descriptions.
1139506787	2022-01-31	Update	Added PMID 17220563 to evidence and updated relevant phenotype descriptions.
1139506787	2022-02-01	Update	Added PMID 19279561 to evidence, added *23, *25, *35 alleles to CA and updated phenotype descriptions.
1139506787	2022-02-01	Update	Added PMID 19365400 to evidence and updated phenotype descriptions.
1139506787	2022-02-07	Update	Added PMID 34476898 to evidence
1139506787	2022-02-09	Update	Added PMID 21597399 to evidence.
1139506787	2022-06-22	Update	Consolidated VAs from PMID 15900015
1139506787	2022-06-23	Update	Moved VA on coumarin to coumarin CA
1139506787	2022-07-05	Update	Consolidated VAs from PMID 11779172
1139506787	2022-07-05	Update	Consolidated VAs from PMID 15993850
1139506787	2022-07-08	Update	Consolidated VAs from PMID 12844137
1139506787	2022-07-11	Update	Consolidated VAs from PMID 16952495 and added *11, *13 and *15 alleles
1139506787	2022-07-12	Update	Added descriptions for *14 and *38 alleles. Tagged *14 and *1x2 alleles as Limited Evidence. Removed no association VA on *18.
1139506787	2022-07-19	Update	Converted *1X2B allele to *1X2A in preparation for CYP2A6's release on PharmVar
1139506787	2022-07-22	Update	Change CYP2A6 named allele *1X2A to *1x2
1139506787	2022-07-22	Update	Change CYP2A6 named allele *1B1 to *46
1139506787	2022-09-29	Update	Change CYP2A6 named allele *1A to *1
1139506787	2022-09-29	Update	Change CYP2A6 named allele *4A to *4
1139506787	2022-09-29	Update	Change CYP2A6 named allele *9A to *9
1139506787	2022-09-29	Update	Change CYP2A6 named allele *24A to *24
1139506787	2022-09-29	Update	Change CYP2A6 named allele *28A to *28
1451434920	2021-05-10	Create	Created
1451434920	2021-05-12	Update	Added PMID 10661905 to evidence
1451434920	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions. Awaiting curator check before approval.
1445400222	2015-07-30	Create	
1445400222	2016-05-27	Update	changed wording from "may be associated with increased/decreased risk of MH" to "may/may not develop MH"
1445400222	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445400222	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1445400222	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183689931	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183689931	2020-08-13	Update	Added PMID 31401678 to evidence, changed CA to be on star alleles rather than diplotypes, edited phenotype descriptions.
1183689931	2021-03-02	Update	Added *18B, *20 and *22 alleles to annotation.
1183689931	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183689931	2021-04-20	Update	Added PMID 32843687 to evidence, added *1B allele to CA and edited phenotype descriptions.
1183689931	2021-05-14	Update	PharmVar has consolidated CYP3A4*18B under CYP3A4*18 .001
1183689931	2021-05-20	Update	Removed *1B due to consolidation of PharmVar core alleles.
1183689931	2022-03-11	Update	Added PMID 33512723 to evidence
1183689931	2022-03-23	Update	Change CYP3A4 named allele *1G to *36
1445400247	2015-07-30	Create	
1445400247	2018-04-26	Update	Added PMID 29608462
1445400247	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445400247	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1445400247	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183701210	2021-02-05	Update	Minor edits to phenotype descriptions
1183701210	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183701210	2022-10-19	Update	removed VA evidence for HLA-A *33:01 since CA is for *33:03
1445400887	2015-07-31	Create	
1445400887	2017-04-27	Update	Added PMID 28403410
1445400887	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445400887	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1445400887	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183705797	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705797	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705797	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1445400894	2015-07-31	Create	
1445400894	2016-05-27	Update	changed wording from "may be associated with increased/decreased risk of MH" to "may/may not develop MH" and updated publications
1445400894	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445400894	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1445400894	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655385400	2018-04-06	Update	Added PMID 27617219
655385400	2018-06-13	Update	Added PMID 29252193, 28973620, 23132553
655385400	2018-06-20	Update	Reviewed. Changed to Level 1A (part of CPIC guideline).
655385400	2018-07-03	Update	Added PMID 29875668
655385400	2020-07-02	Update	Added PMIDs 30506680 and 30821933 to evidence. Rewrote CA to be on star alleles rather than the rsID.
655385400	2021-01-25	Update	added guideline as evidence, updated text
655385400	2021-01-29	Update	update CA from *allele to rsID
655385400	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1445400910	2015-07-31	Create	
1445400910	2016-05-27	Update	changed wording from "may be associated with increased/decreased risk of MH" to "may/may not develop MH" and updated publications
1445400910	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445400910	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1445400910	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183960790	2018-03-23	Update	Added PMID 25266159 to evidence
1183960790	2020-09-16	Update	Added reason for override.
1183960790	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1183960790	2021-03-09	Update	Added rsID to phenotype descriptions
1183960790	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981202609	2020-09-01	Update	Included 3 new studies. Updated format.
981202609	2021-02-08	Update	Added rs number to text and conflicting evidence statement. Conformed to template.
981202609	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449157773	2017-12-19	Create	
1449157773	2018-04-30	Update	added several PMIDs
1449157773	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1449157773	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1449157773	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183705802	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705802	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705802	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981239773	2017-10-16	Update	Added PMID 21931540 to evidence
981239773	2021-02-02	Update	updated text
981239773	2021-02-04	Update	override to level 1B as it's not a variant in CPIC recommendation table.
981239773	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981239773	2021-03-29	Update	Corrected LOE
981419263	2014-10-30	Create	Created
981419263	2017-11-16	Update	
981419263	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
981419263	2020-09-30	Update	Level 1A because of guidelines. Added SCAR into text.
981419263	2020-09-30	Update	Tagged DRESS and SCAR
981419263	2021-02-01	Update	Removed tag for DRESS since this is not in the CPIC guideline for this allele which is for SJS/TEN. Added conflict statement.
981419263	2021-02-03	Update	Added FDA label
981419263	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981419263	2021-05-04	Update	Added PMID:33910375
981419263	2022-01-10	Update	Added PMID 34350628 to evidence.
981419263	2022-03-03	Note	1184996938 (the separate annotation on *1511) is now retired
981419263	2022-03-03	Update	Added *1511 allele and attached literature. Attached DPWG guidelines.
981202714	2020-08-17	Update	Fixed format and indicated conflicting study.
981202714	2021-02-22	Update	Minor edits to phenotype descriptions
981202714	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981204044	2014-10-15	Create	Created
981204044	2018-04-26	Update	Checked - does not need update.
981204044	2018-06-18	Update	Reviewed.
981204044	2021-01-19	Update	Attached DPWG guideline. Removed override. Added conflicting evidence statement.
981204044	2021-01-19	Update	Adjusted wording to be same framework as warfarin CA.
981204044	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447673669	2015-12-08	Create	
1447673669	2016-05-27	Update	changed wording from "may be associated with increased/decreased risk of MH" to "may/may not develop MH"
1447673669	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1447673669	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1447673669	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
